Fecha;Hora;Proceso;Metodo;Mensaje
"16-10-2019";"13:57";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"13:57";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><idCase>53</idCase><CompletadoWeb>False</CompletadoWeb><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><Diasduracionlink>10</Diasduracionlink><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><Fechageneracionlink>2019-10-10T00:00:00</Fechageneracionlink><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
"16-10-2019";"13:57";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"16-10-2019";"13:57";"Respuesta";"ListarParametrica";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><P_TipodeProveedor key="1"><TipodeProveedor>test1</TipodeProveedor><Codigo>1</Codigo></P_TipodeProveedor><P_TipodeProveedor key="2"><TipodeProveedor>test2</TipodeProveedor><Codigo>2</Codigo></P_TipodeProveedor></Entities></BizAgiWSResponse>"
"16-10-2019";"13:57";"Lista opciones generada";"ListarParametrica";"<option value='1'>test1</option><option value='2'>test2</option>"
"16-10-2019";"13:57";"Numero de caso obtenido";"Index";"53"
"16-10-2019";"13:57";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"13:57";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><idCase>53</idCase><CompletadoWeb>False</CompletadoWeb><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><Diasduracionlink>10</Diasduracionlink><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><Fechageneracionlink>2019-10-10T00:00:00</Fechageneracionlink><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
"16-10-2019";"13:57";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"16-10-2019";"13:57";"Respuesta";"ListarParametrica";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><P_TipodeProveedor key="1"><TipodeProveedor>test1</TipodeProveedor><Codigo>1</Codigo></P_TipodeProveedor><P_TipodeProveedor key="2"><TipodeProveedor>test2</TipodeProveedor><Codigo>2</Codigo></P_TipodeProveedor></Entities></BizAgiWSResponse>"
"16-10-2019";"13:57";"Lista opciones generada";"ListarParametrica";"<option value='1'>test1</option><option value='2'>test2</option>"
"16-10-2019";"13:57";"Numero de caso obtenido";"Index";"53"
"16-10-2019";"13:57";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"13:57";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><idCase>53</idCase><CompletadoWeb>False</CompletadoWeb><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><Diasduracionlink>10</Diasduracionlink><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><Fechageneracionlink>2019-10-10T00:00:00</Fechageneracionlink><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
"16-10-2019";"13:57";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"16-10-2019";"13:57";"Respuesta";"ListarParametrica";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><P_TipodeProveedor key="1"><TipodeProveedor>test1</TipodeProveedor><Codigo>1</Codigo></P_TipodeProveedor><P_TipodeProveedor key="2"><TipodeProveedor>test2</TipodeProveedor><Codigo>2</Codigo></P_TipodeProveedor></Entities></BizAgiWSResponse>"
"16-10-2019";"13:57";"Lista opciones generada";"ListarParametrica";"<option value='1'>test1</option><option value='2'>test2</option>"
"16-10-2019";"13:57";"Numero de caso obtenido";"Index";"53"
"16-10-2019";"13:57";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"13:57";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><idCase>53</idCase><CompletadoWeb>False</CompletadoWeb><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><Diasduracionlink>10</Diasduracionlink><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><Fechageneracionlink>2019-10-10T00:00:00</Fechageneracionlink><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
"16-10-2019";"13:57";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"16-10-2019";"13:57";"Respuesta";"ListarParametrica";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><P_TipodeProveedor key="1"><TipodeProveedor>test1</TipodeProveedor><Codigo>1</Codigo></P_TipodeProveedor><P_TipodeProveedor key="2"><TipodeProveedor>test2</TipodeProveedor><Codigo>2</Codigo></P_TipodeProveedor></Entities></BizAgiWSResponse>"
"16-10-2019";"13:57";"Lista opciones generada";"ListarParametrica";"<option value='1'>test1</option><option value='2'>test2</option>"
"16-10-2019";"13:57";"Numero de caso obtenido";"Index";"53"
"16-10-2019";"13:57";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"13:57";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><idCase>53</idCase><CompletadoWeb>False</CompletadoWeb><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><Diasduracionlink>10</Diasduracionlink><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><Fechageneracionlink>2019-10-10T00:00:00</Fechageneracionlink><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
"16-10-2019";"13:57";"Listar motivo/submotivo";"ListarParametrica";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>P_TipodeProveedor</EntityName>
                            <Filters>
                                <![CDATA[dsblP_TipodeProveedor = False]]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>
                "
"16-10-2019";"13:57";"Respuesta";"ListarParametrica";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><P_TipodeProveedor key="1"><TipodeProveedor>test1</TipodeProveedor><Codigo>1</Codigo></P_TipodeProveedor><P_TipodeProveedor key="2"><TipodeProveedor>test2</TipodeProveedor><Codigo>2</Codigo></P_TipodeProveedor></Entities></BizAgiWSResponse>"
"16-10-2019";"13:57";"Lista opciones generada";"ListarParametrica";"<option value='1'>test1</option><option value='2'>test2</option>"
"16-10-2019";"13:57";"Numero de caso obtenido";"Index";"53"
"16-10-2019";"13:57";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"13:57";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><idCase>53</idCase><CompletadoWeb>False</CompletadoWeb><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><Diasduracionlink>10</Diasduracionlink><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><Fechageneracionlink>2019-10-10T00:00:00</Fechageneracionlink><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
